,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
26,87558,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,Maine,7/23/24,7/25/24,,,,,,,204334,1445.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/807/,,,,8817,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
27,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204335,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,49.0
28,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204335,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
29,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204335,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.0
30,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204335,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
31,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204335,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
32,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204335,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.0
33,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204336,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,53.0
34,87559,525,U. New Hampshire,,,University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Online Panel/Text-to-Web,10.0,New Hampshire,7/23/24,7/25/24,,,,,,,204336,2875.0,lv,,lv,,7/25/24 15:50,,https://scholars.unh.edu/survey_center_polls/806/,,,,8848,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
35,87575,1697,Bullfinch,1153,Commonwealth Foundation,The Bullfinch Group,692,The Bullfinch Group,,,,4.0,Pennsylvania,7/23/24,7/25/24,,,,,,,204377,800.0,rv,,rv,,7/26/24 16:26,,https://www.commonwealthfoundation.org/2024/07/26/swing-state-poll-pa-voters/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,48.0
36,87575,1697,Bullfinch,1153,Commonwealth Foundation,The Bullfinch Group,692,The Bullfinch Group,,,,4.0,Pennsylvania,7/23/24,7/25/24,,,,,,,204377,800.0,rv,,rv,,7/26/24 16:26,,https://www.commonwealthfoundation.org/2024/07/26/swing-state-poll-pa-voters/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
37,87575,1697,Bullfinch,1153,Commonwealth Foundation,The Bullfinch Group,692,The Bullfinch Group,,,,4.0,Pennsylvania,7/23/24,7/25/24,,,,,,,204378,800.0,rv,,rv,,7/26/24 16:26,,https://www.commonwealthfoundation.org/2024/07/26/swing-state-poll-pa-voters/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
38,87575,1697,Bullfinch,1153,Commonwealth Foundation,The Bullfinch Group,692,The Bullfinch Group,,,,4.0,Pennsylvania,7/23/24,7/25/24,,,,,,,204378,800.0,rv,,rv,,7/26/24 16:26,,https://www.commonwealthfoundation.org/2024/07/26/swing-state-poll-pa-voters/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
39,87575,1697,Bullfinch,1153,Commonwealth Foundation,The Bullfinch Group,692,The Bullfinch Group,,,,4.0,Pennsylvania,7/23/24,7/25/24,,,,,,,204378,800.0,rv,,rv,,7/26/24 16:26,,https://www.commonwealthfoundation.org/2024/07/26/swing-state-poll-pa-voters/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
40,87575,1697,Bullfinch,1153,Commonwealth Foundation,The Bullfinch Group,692,The Bullfinch Group,,,,4.0,Pennsylvania,7/23/24,7/25/24,,,,,,,204378,800.0,rv,,rv,,7/26/24 16:26,,https://www.commonwealthfoundation.org/2024/07/26/swing-state-poll-pa-voters/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
41,87575,1697,Bullfinch,1153,Commonwealth Foundation,The Bullfinch Group,692,The Bullfinch Group,,,,4.0,Pennsylvania,7/23/24,7/25/24,,,,,,,204378,800.0,rv,,rv,,7/26/24 16:26,,https://www.commonwealthfoundation.org/2024/07/26/swing-state-poll-pa-voters/,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
42,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204500,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,45.0
43,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204500,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
44,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204500,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.0
45,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204500,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
46,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204500,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
47,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204500,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
48,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204501,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,47.0
49,87580,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,,6.0,,7/23/24,7/25/24,,,,,,,204501,1000.0,rv,,rv,,7/26/24 20:33,,https://www.wsj.com/politics/elections/harris-erases-trumps-lead-wsj-poll-finds-e286144d,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
50,87581,460,SurveyUSA,"84,1102,1444",KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,7/23/24,7/25/24,,,,,,,204502,656.0,lv,,lv,,7/26/24 20:33,,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-harris-takes-lead-over-trump-in-first-minnesota-poll/?utm_campaign=snd-autopilot&utm_medium=social&utm_source=twitter_KSTP,,,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,50.0
51,87581,460,SurveyUSA,"84,1102,1444",KSTP-TV Minneapolis | KAAL-TV | WDIO-TV Duluth,SurveyUSA,325,SurveyUSA,2.8,-1.3,Online Panel,8.0,Minnesota,7/23/24,7/25/24,,,,,,,204502,656.0,lv,,lv,,7/26/24 20:33,,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-harris-takes-lead-over-trump-in-first-minnesota-poll/?utm_campaign=snd-autopilot&utm_medium=social&utm_source=twitter_KSTP,,,,8823,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
52,87590,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,,7/23/24,7/25/24,,,,,,,204552,1980.0,rv,,rv,,7/28/24 14:24,,https://cdn.atlasintel.org/59e49ede-af31-480e-8936-ec126bfe6be0.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,48.0
53,87590,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,,7/23/24,7/25/24,,,,,,,204552,1980.0,rv,,rv,,7/28/24 14:24,,https://cdn.atlasintel.org/59e49ede-af31-480e-8936-ec126bfe6be0.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.1
54,87590,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,,7/23/24,7/25/24,,,,,,,204553,1980.0,rv,,rv,,7/28/24 14:25,,https://cdn.atlasintel.org/59e49ede-af31-480e-8936-ec126bfe6be0.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.1
55,87590,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,,7/23/24,7/25/24,,,,,,,204553,1980.0,rv,,rv,,7/28/24 14:25,,https://cdn.atlasintel.org/59e49ede-af31-480e-8936-ec126bfe6be0.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.7
56,87590,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,,7/23/24,7/25/24,,,,,,,204553,1980.0,rv,,rv,,7/28/24 14:25,,https://cdn.atlasintel.org/59e49ede-af31-480e-8936-ec126bfe6be0.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,4.5
57,87590,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,,7/23/24,7/25/24,,,,,,,204553,1980.0,rv,,rv,,7/28/24 14:25,,https://cdn.atlasintel.org/59e49ede-af31-480e-8936-ec126bfe6be0.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,0.2
58,87592,26,Angus Reid,,,Angus Reid Global,13,Angus Reid Global,2.0,-0.1,Online Panel,6.0,,7/23/24,7/25/24,,,,,,,204593,1743.0,rv,,rv,,7/29/24 09:59,,https://angusreid.org/game-change-invigorated-young-democrats-give-harris-slight-lead-over-trump/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,44.0
59,87592,26,Angus Reid,,,Angus Reid Global,13,Angus Reid Global,2.0,-0.1,Online Panel,6.0,,7/23/24,7/25/24,,,,,,,204593,1743.0,rv,,rv,,7/29/24 09:59,,https://angusreid.org/game-change-invigorated-young-democrats-give-harris-slight-lead-over-trump/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
60,87600,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/23/24,7/25/24,,,,,,,204620,4000.0,rv,,rv,True,7/29/24 20:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,46.0
61,87600,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/23/24,7/25/24,,,,,,,204620,4000.0,rv,,rv,True,7/29/24 20:13,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
62,87579,1416,HarrisX,2097,Forbes,HarrisX,133,Harris Insights & Analytics,1.6,-0.1,Online Panel,6.0,,7/22/24,7/25/24,,,,,,,204440,3013.0,rv,,rv,,7/26/24 20:13,,https://www.harrisx.com/posts/harrisx-forbes-poll-kamala-harris-entrance-has-reset-race-against-trump,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,49.0
