,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
16,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
17,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
18,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
19,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
20,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
21,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
22,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202103,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
23,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202103,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
24,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
25,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
26,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
27,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
28,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
29,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
30,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202093,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
31,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202093,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
32,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
33,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,42.0
34,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
35,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
36,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
37,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202096,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
38,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202097,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
39,87319,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,North Carolina,7/1/24,7/4/24,,,,,,,202097,696.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
40,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.0
41,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
42,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
43,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
44,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
45,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202098,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
46,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202099,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
47,87320,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Nevada,7/1/24,7/4/24,,,,,,,202099,452.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
48,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
49,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
50,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
51,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
52,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
53,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202100,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
54,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202101,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,44.0
55,87321,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Pennsylvania,7/1/24,7/4/24,,,,,,,202101,794.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,51.0
56,87315,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,,,,,,202070,1500.0,lv,,lv,,7/5/24 12:21,,https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.1
57,87315,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,,,,,,202070,1500.0,lv,,lv,,7/5/24 12:21,,https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.5
58,87315,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,,,,,,202070,1500.0,lv,,lv,,7/5/24 12:21,,https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.1
59,87315,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,,,,,,202070,1500.0,lv,,lv,,7/5/24 12:21,,https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
60,87315,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,,,,,,202070,1500.0,lv,,lv,,7/5/24 12:21,,https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.1
61,87315,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,,,,,,202071,1500.0,lv,,lv,,7/5/24 12:21,,https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.1
62,87315,1347,Cygnal,,,Cygnal,67,Cygnal,2.1,-1.3,,4.0,,7/2/24,7/3/24,,,,,,,202071,1500.0,lv,,lv,,7/5/24 12:21,,https://www.cygn.al/wp-content/uploads/2024/07/July-2024-Cygnal-National-Poll.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.2
63,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,37.0
64,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
65,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,7.0
66,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
67,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
68,87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,,,,,,202051,1000.0,lv,,lv,,7/3/24 20:50,,https://jlpartners.com/july-2024-dm-poll,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,2.0
