,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
12,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202465,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.8
13,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202466,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Buttigieg,16662,Pete Buttigieg,39.1
14,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202466,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.9
15,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202467,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Sanders,19238,Bernard Sanders,42.0
16,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202467,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
17,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202468,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Clinton,28751,Hillary Rodham Clinton,41.0
18,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202468,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.3
19,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202469,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Gore,36904,Al Gore,42.2
20,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202469,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.9
21,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202470,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Warren,19237,Elizabeth Warren,38.9
22,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202470,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.6
23,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202471,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Shapiro,30877,Josh Shapiro,37.9
24,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202471,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.3
25,87351,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/5/24,7/7/24,,,,,,,202394,11323.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
26,87351,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/5/24,7/7/24,,,,,,,202394,11323.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
27,87350,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/4/24,7/6/24,,,,,,,202393,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
28,87350,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/4/24,7/6/24,,,,,,,202393,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
29,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202426,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
30,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202426,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
31,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202427,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
32,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202427,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
33,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202428,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,36.0
34,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202428,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
35,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202429,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Newsom,18945,Gavin Newsom,37.0
36,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202429,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,40.0
37,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202430,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Clinton,28751,Hillary Rodham Clinton,43.0
38,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202430,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,41.0
39,87349,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/3/24,7/5/24,,,,,,,202392,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,43.0
40,87349,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/3/24,7/5/24,,,,,,,202392,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
41,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,38.0
42,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,45.0
43,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
44,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
45,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.0
46,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202090,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
47,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202091,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
48,87316,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Arizona,7/1/24,7/5/24,,,,,,,202091,781.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
49,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,45.0
50,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
51,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
52,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
53,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
54,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202094,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
55,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202095,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,48.0
56,87318,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Michigan,7/1/24,7/5/24,,,,,,,202095,694.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
57,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,41.0
58,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,39.0
59,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,10.0
60,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
61,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,1.0
62,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202102,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,0.0
63,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202103,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
64,87322,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Wisconsin,7/1/24,7/5/24,,,,,,,202103,695.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
65,87348,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/2/24,7/4/24,,,,,,,202391,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
66,87348,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/2/24,7/4/24,,,,,,,202391,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
67,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
68,87317,1189,Morning Consult,96,Bloomberg,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,Georgia,7/1/24,7/4/24,,,,,,,202092,790.0,rv,,rv,,7/6/24 13:34,,https://pro.morningconsult.com/analysis/swing-state-polling-july-2024,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
