poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,"",,,,,202051,1000,lv,,lv,,7/3/24 20:50,"",https://jlpartners.com/july-2024-dm-poll,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
87314,1624,J.L. Partners,1997,DailyMail.com,J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text-to-Web/Online Ad,6.0,,7/1/24,7/3/24,,"",,,,,202051,1000,lv,,lv,,7/3/24 20:50,"",https://jlpartners.com/july-2024-dm-poll,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Oliver,31790,Chase Oliver,2.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201890,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201890,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,40.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201891,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,M. Obama,16660,Michelle Obama,50.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201891,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,39.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201892,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,42.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201892,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,43.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201893,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Beshear,28587,Andy Beshear,36.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201893,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,40.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201894,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Whitmer,28588,Gretchen Whitmer,36.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201894,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,41.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201895,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Pritzker,28732,J.B. Pritzker,34.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,201895,892,rv,,rv,,7/2/24 16:18,"",https://www.reuters.com/world/us/one-three-democrats-think-biden-should-quit-race-reutersipsos-poll-finds-2024-07-02/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,40.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202060,892,rv,,rv,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Newsom,18945,Gavin Newsom,39.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202060,892,rv,,rv,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202061,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,36.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202061,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,36.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202062,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Harris,16661,Kamala Harris,38.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202062,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,39.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202063,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,M. Obama,16660,Michelle Obama,47.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202063,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,35.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202064,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Newsom,18945,Gavin Newsom,34.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202064,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,38.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202065,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Beshear,28587,Andy Beshear,31.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202065,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,37.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202066,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Whitmer,28588,Gretchen Whitmer,32.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202066,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,38.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202067,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Pritzker,28732,J.B. Pritzker,29.0
87297,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/1/24,7/2/24,,"",,,,,202067,1070,a,,a,,7/3/24 20:50,"",https://www.ipsos.com/en-us/only-michelle-obama-bests-trump-alternative-biden-2024,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,37.0
87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,"",,,,,201964,1392,rv,,rv,,7/3/24 09:32,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,"",,,,,201964,1392,rv,,rv,,7/3/24 09:32,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,"",,,,,201964,1392,rv,,rv,,7/3/24 09:32,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,5.0
87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,"",,,,,201964,1392,rv,,rv,,7/3/24 09:32,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,1.0
87300,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/30/24,7/2/24,,"",,,,,201964,1392,rv,,rv,,7/3/24 09:32,"",https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_xTDr4ON.pdf,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,1.0
87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,"",,,,,202024,1500,rv,,rv,,7/3/24 15:45,"",https://archive.ph/8zXrq,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,42.0
87303,1822,Fabrizio/GBAO,276,Wall Street Journal,"Fabrizio, Lee & Associates/GBAO",796,"Fabrizio, Lee & Associates/GBAO",,,Live Phone/Text-to-Web,6.0,,6/29/24,7/2/24,,"",,,,,202024,1500,rv,,rv,,7/3/24 15:45,"",https://archive.ph/8zXrq,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,48.0
87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,"",,,,,201938,2815,lv,,lv,,7/3/24 09:11,"",https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,48.0
87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,"",,,,,201938,2815,lv,,lv,,7/3/24 09:11,"",https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,50.0
87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,"",,,,,201939,2815,lv,,lv,,7/3/24 09:11,"",https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,40.0
87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,"",,,,,201939,2815,lv,,lv,,7/3/24 09:11,"",https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,44.0
87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,"",,,,,201939,2815,lv,,lv,,7/3/24 09:11,"",https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,11.0
87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,"",,,,,201939,2815,lv,,lv,,7/3/24 09:11,"",https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,3.0
87299,568,YouGov,133,CBS News,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,6/28/24,7/2/24,,"",,,,,201939,2815,lv,,lv,,7/3/24 09:11,"",https://www.cbsnews.com/news/trump-biden-poll-debate-democrats-turnout/,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,2.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202014,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,41.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202014,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202015,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,33.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202015,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,40.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202015,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,10.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202015,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,GRE,Stein,31116,Jill Stein,2.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202015,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,West,31097,Cornel West,0.5
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202015,1532,rv,,rv,,7/3/24 14:05,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-registered-voter-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,LIB,Oliver,31790,Chase Oliver,1.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202016,1532,lv,,lv,,7/3/24 14:06,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,43.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202016,1532,lv,,lv,,7/3/24 14:06,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,49.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202017,1532,lv,,lv,,7/3/24 14:07,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,DEM,Biden,19368,Joe Biden,37.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202017,1532,lv,,lv,,7/3/24 14:07,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,REP,Trump,16651,Donald Trump,42.0
87302,1424,Siena/NYT,"","",The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,,6/28/24,7/2/24,,"",,,,,202017,1532,lv,,lv,,7/3/24 14:07,"",https://www.nytimes.com/interactive/2024/07/03/us/elections/times-siena-poll-likely-electorate-crosstabs.html,"",,,8914,2024,U.S. President,0,,11/5/24,general,false,false,,IND,Kennedy,31042,Robert F. Kennedy,8.0
