,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
11,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202541,1443.0,rv,,rv,,7/10/24 10:17,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,5.0
12,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202541,1443.0,rv,,rv,,7/10/24 10:17,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
13,87363,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9.0,,7/7/24,7/9/24,,,,,,,202541,1443.0,rv,,rv,,7/10/24 10:17,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_RptTnGc.pdf,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.0
14,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202654,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,46.0
15,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202654,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.0
16,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202655,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
17,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202655,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
18,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202655,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,9.0
19,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202655,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,2.0
20,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202655,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,2.0
21,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202656,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,49.0
22,87367,241,Ipsos,"378,379",The Washington Post | ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,,7/5/24,7/9/24,,,,,,,202656,2041.0,rv,,rv,,7/11/24 09:15,,https://www.washingtonpost.com/politics/2024/07/11/poll-biden-drop-out-election/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.0
23,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202569,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
24,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202569,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
25,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202569,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.0
26,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202569,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
27,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202570,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,37.0
28,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202570,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
29,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202570,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,8.0
30,87364,1562,Redfield & Wilton Strategies,,,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.3,Online Panel,9.0,,7/8/24,7/8/24,,,,,,,202570,1101.0,lv,,lv,,7/10/24 12:50,,https://polls.538.io/admin/races/4915,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,LIB,Oliver,31790,Chase Oliver,1.0
31,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202461,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,49.8
32,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202461,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.2
33,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,39.9
34,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.7
35,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,6.1
36,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,West,31097,Cornel West,1.2
37,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202462,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,GRE,Stein,31116,Jill Stein,0.8
38,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202463,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.8
39,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202463,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,49.0
40,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202464,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Newsom,18945,Gavin Newsom,40.2
41,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202464,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.3
42,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202465,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Whitmer,28588,Gretchen Whitmer,37.7
43,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202465,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,47.8
44,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202466,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Buttigieg,16662,Pete Buttigieg,39.1
45,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202466,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.9
46,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202467,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Sanders,19238,Bernard Sanders,42.0
47,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202467,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.0
48,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202468,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Clinton,28751,Hillary Rodham Clinton,41.0
49,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202468,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.3
50,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202469,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Gore,36904,Al Gore,42.2
51,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202469,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.9
52,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202470,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Warren,19237,Elizabeth Warren,38.9
53,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202470,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,48.6
54,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202471,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Shapiro,30877,Josh Shapiro,37.9
55,87361,1102,Emerson,,,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,,7/7/24,7/8/24,,,,,,,202471,1370.0,rv,,rv,,7/9/24 11:36,,https://emersoncollegepolling.com/july-2024-national-poll-trump-46-biden-43/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,46.3
56,87351,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/5/24,7/7/24,,,,,,,202394,11323.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
57,87351,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/5/24,7/7/24,,,,,,,202394,11323.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
58,87375,370,Pew,,,Pew Research Center,253,Pew Research Center,2.5,-0.4,Probability Panel,8.0,,7/1/24,7/7/24,,,,,,,202714,7729.0,rv,,rv,,7/11/24 12:39,,https://www.pewresearch.org/politics/2024/07/11/amid-doubts-about-bidens-mental-sharpness-trump-leads-presidential-race/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,40.0
59,87375,370,Pew,,,Pew Research Center,253,Pew Research Center,2.5,-0.4,Probability Panel,8.0,,7/1/24,7/7/24,,,,,,,202714,7729.0,rv,,rv,,7/11/24 12:39,,https://www.pewresearch.org/politics/2024/07/11/amid-doubts-about-bidens-mental-sharpness-trump-leads-presidential-race/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
60,87375,370,Pew,,,Pew Research Center,253,Pew Research Center,2.5,-0.4,Probability Panel,8.0,,7/1/24,7/7/24,,,,,,,202714,7729.0,rv,,rv,,7/11/24 12:39,,https://www.pewresearch.org/politics/2024/07/11/amid-doubts-about-bidens-mental-sharpness-trump-leads-presidential-race/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,IND,Kennedy,31042,Robert F. Kennedy,15.0
61,87375,370,Pew,,,Pew Research Center,253,Pew Research Center,2.5,-0.4,Probability Panel,8.0,,7/1/24,7/7/24,,,,,,,202715,7729.0,rv,,rv,,7/11/24 12:39,,https://www.pewresearch.org/politics/2024/07/11/amid-doubts-about-bidens-mental-sharpness-trump-leads-presidential-race/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,47.0
62,87375,370,Pew,,,Pew Research Center,253,Pew Research Center,2.5,-0.4,Probability Panel,8.0,,7/1/24,7/7/24,,,,,,,202715,7729.0,rv,,rv,,7/11/24 12:39,,https://www.pewresearch.org/politics/2024/07/11/amid-doubts-about-bidens-mental-sharpness-trump-leads-presidential-race/,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,50.0
63,87350,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/4/24,7/6/24,,,,,,,202393,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
64,87350,1189,Morning Consult,,,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3.0,,7/4/24,7/6/24,,,,,,,202393,4000.0,rv,,rv,True,7/8/24 14:35,,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,44.0
65,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202426,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Biden,19368,Joe Biden,42.0
66,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202426,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,REP,Trump,16651,Donald Trump,43.0
67,87358,1329,Bendixen & Amandi International,,,Bendixen & Amandi International,29,Bendixen & Amandi International,1.0,0.4,Live Phone/Online Panel,3.5,,7/2/24,7/6/24,,,,,,,202427,1000.0,lv,,lv,,7/9/24 09:15,,https://www.politico.com/news/2024/07/09/biden-clinton-harris-democrat-poll-00166937,,,,8914,2024,U.S. President,0,,11/5/24,general,False,False,,DEM,Harris,16661,Kamala Harris,42.0
